account_id,account_name,title,body,is_open,requester_name,assignee_name,created_date,closed_date,first_response_date,days_open,open_opportunity_arr
ACCT-282,Tech Solutions,File upload failing,Password reset functionality is not working for any user accounts.,True,Brittany Perez,Priya Desai,2025-02-23,,,151,93857
ACCT-283,Quick Technologies,Slow performance,File uploads are failing with a timeout error after 30 seconds.,False,Eric Nelson,Nate Brooks,2024-11-18,2024-11-18,2024-11-18 00:00:00,248,50080
ACCT-283,Quick Technologies,User invitation not sent,Real-time updates in the collaboration features are not working.,False,Amanda Rodriguez,Nate Brooks,2024-11-14,2024-11-14,2024-11-14 00:00:00,252,50080
ACCT-284,Central Systems,Third-party connector error,"When I try to save my work, I get an error message saying the data couldn't be saved.",True,Nicole Young,Nate Brooks,2025-02-07,,,167,90271
ACCT-285,North Group,Calendar integration broken,The dashboard isn't loading properly and shows blank sections.,True,Stephanie Wright,Nate Brooks,2025-06-20,,,34,162960
ACCT-285,North Group,Role permissions incorrect,Custom branding elements are not appearing in the user interface.,False,Lauren Gonzalez,Priya Desai,2025-06-09,2025-06-16,2025-06-09 00:00:00,45,162960
ACCT-285,North Group,Search function not working,SSO configuration with our identity provider is not working properly.,False,Justin Baker,Emily Zhang,2025-06-11,2025-06-11,2025-06-11 00:00:00,43,162960
ACCT-286,Global Group,Custom field setup,"Cache is not updating when data changes, showing stale information.",False,Sarah Johnson,Emily Zhang,2025-01-19,2025-01-21,2025-01-19 00:00:00,186,28804
ACCT-289,West Corp,Error when saving data,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,False,James Thompson,Nate Brooks,2024-10-18,2024-10-24,2024-10-18 00:00:00,279,107218
ACCT-290,Data Inc,Report generation failed,Our automated data backup process failed for the third time this week.,False,Sophia Collins,Nate Brooks,2025-06-11,2025-06-11,2025-06-11 00:00:00,43,66878
ACCT-290,Data Inc,API rate limit exceeded,Integration with our CRM system is timing out after 60 seconds.,True,Matthew Allen,Emily Zhang,2025-06-23,,,31,66878
ACCT-290,Data Inc,Third-party connector error,Data migration process has been stuck at 75% for over 24 hours.,False,Samantha Carter,Nate Brooks,2025-06-15,2025-06-22,2025-06-15 00:00:00,39,66878
ACCT-291,Fast LLC,OAuth token expired,Database connection is timing out during peak usage hours.,False,Lauren Gonzalez,Nate Brooks,2025-07-10,2025-07-10,2025-07-10 00:00:00,14,111897
ACCT-293,Worldwide Group,Dark mode toggle issue,Third-party connector for Slack is returning authentication errors.,False,Amber Lewis,Emily Zhang,2025-01-12,2025-01-24,2025-01-12 00:00:00,193,49486
ACCT-293,Worldwide Group,Search function not working,Custom branding elements are not appearing in the user interface.,False,Jonathan Phillips,Nate Brooks,2025-01-24,2025-01-24,2025-01-24 00:00:00,181,49486
ACCT-293,Worldwide Group,Role permissions incorrect,Custom workflow rules are not triggering as configured.,True,Steven Parker,Priya Desai,2024-12-31,,,205,49486
ACCT-295,North Technologies,Role permissions incorrect,The mobile app keeps crashing when I try to access certain features.,False,Jonathan Phillips,Emily Zhang,2025-01-01,2025-01-15,2025-01-01 00:00:00,204,73965
ACCT-296,Strategic Group,Security vulnerability report,There are visual glitches in the user interface that make it difficult to use.,False,Daniel Lee,Nate Brooks,2025-06-25,2025-07-02,2025-06-25 00:00:00,29,94145
ACCT-296,Strategic Group,Email template issues,Database connection is timing out during peak usage hours.,False,Olivia Evans,Priya Desai,2025-06-25,2025-07-03,2025-06-25 00:00:00,29,94145
ACCT-297,Green Co,Account settings reset,The search functionality returns no results even for known existing data.,True,Michelle White,Nate Brooks,2024-08-30,,,328,58362
ACCT-297,Green Co,Dashboard not loading,Third-party connector for Slack is returning authentication errors.,True,David Wilson,Priya Desai,2024-08-23,,,335,58362
ACCT-297,Green Co,Unable to access dashboard,The login page is completely unresponsive and shows a blank screen.,False,Megan Allen,Emily Zhang,2024-09-04,2024-09-07,2024-09-04 00:00:00,323,58362
ACCT-298,Tech Solutions,Role permissions incorrect,The application has been running very slowly for the past few days.,False,Emily Davis,Emily Zhang,2025-01-11,2025-01-31,2025-01-11 00:00:00,194,169869
ACCT-298,Tech Solutions,Multi-language support broken,Two-factor authentication is not sending SMS codes to verified numbers.,False,Stephanie Wright,Nate Brooks,2025-01-05,2025-01-29,2025-01-05 00:00:00,200,169869
ACCT-299,Advanced Solutions,Real-time updates not working,The mobile app keeps crashing when I try to access certain features.,True,Matthew Allen,Priya Desai,2025-04-07,,,108,62219
ACCT-299,Advanced Solutions,OAuth token expired,I'm trying to integrate with your API but keep getting authentication errors.,True,Kevin Green,Emily Zhang,2025-03-20,,,126,62219
ACCT-299,Advanced Solutions,Backup restore failed,The application has been running very slowly for the past few days.,False,Jennifer Martinez,Emily Zhang,2025-03-24,2025-04-04,2025-03-24 00:00:00,122,62219
ACCT-300,Innovative Co,Custom branding not applied,User invitation emails are not being sent to new team members.,True,Thomas Clark,Emily Zhang,2025-08-16,,,-23,128759
ACCT-300,Innovative Co,SSO configuration error,Our data synchronization between devices has stopped working completely.,False,Hannah Hall,Nate Brooks,2025-07-29,2025-08-09,2025-07-29 00:00:00,-5,128759
ACCT-300,Innovative Co,Email notifications not working,We need training for our new team members on the platform features.,True,Eric Nelson,Emily Zhang,2025-08-01,,,-8,128759
ACCT-302,Global LLC,Login page not responding,Third-party connector for Slack is returning authentication errors.,True,Amber Lewis,Emily Zhang,2024-10-20,,,277,84499
ACCT-302,Global LLC,User invitation not sent,Password reset functionality is not working for any user accounts.,False,Steven Parker,Emily Zhang,2024-11-11,2024-11-12,2024-11-11 00:00:00,255,84499
ACCT-302,Global LLC,Webhook signature invalid,Our API calls are failing with authentication errors despite using the correct credentials.,False,Sophia Collins,Emily Zhang,2024-10-13,2024-10-20,2024-10-13 00:00:00,284,84499
ACCT-303,Advanced Group,Email notifications not working,The dashboard isn't loading properly and shows blank sections.,True,Megan Allen,Emily Zhang,2025-03-20,,,126,123954
ACCT-303,Advanced Group,Password reset not working,Data migration process has been stuck at 75% for over 24 hours.,True,Nicole Young,Emily Zhang,2025-01-13,,,192,123954
ACCT-303,Advanced Group,Scheduled report missing,Two-factor authentication is not sending SMS codes to verified numbers.,False,Michelle White,Priya Desai,2025-03-08,2025-03-13,2025-03-08 00:00:00,138,123954
ACCT-304,Golden Inc,Analytics dashboard empty,There are visual glitches in the user interface that make it difficult to use.,False,Jonathan Phillips,Emily Zhang,2025-07-04,2025-07-18,2025-07-04 00:00:00,20,65127
ACCT-306,Dynamic Solutions,Unable to access dashboard,Analytics dashboard shows empty charts despite having data in the system.,False,Gregory Roberts,Nate Brooks,2025-06-26,2025-06-27,2025-06-26 00:00:00,28,72688
ACCT-306,Dynamic Solutions,Security vulnerability report,Integration with our CRM system is timing out after 60 seconds.,False,Thomas Clark,Nate Brooks,2025-07-22,2025-07-22,2025-07-22 00:00:00,2,72688
ACCT-307,Atlantic Inc,Data backup failed,OAuth tokens are expiring prematurely and not refreshing properly.,True,Olivia Evans,Emily Zhang,2024-09-14,,,313,62478
ACCT-307,Atlantic Inc,Report generation failed,Third-party connector for Slack is returning authentication errors.,True,Sarah Johnson,Emily Zhang,2024-09-05,,,322,62478
ACCT-307,Atlantic Inc,Webhook delivery issues,All account settings have been reset to default values without warning.,False,Victoria Turner,Nate Brooks,2024-10-04,2024-10-05,2024-10-04 00:00:00,293,62478
ACCT-308,West Inc,Training session request,Two-factor authentication is not sending SMS codes to verified numbers.,False,Steven Parker,Nate Brooks,2024-10-22,2024-10-27,2024-10-22 00:00:00,275,52258
ACCT-308,West Inc,Dashboard not loading,I'm trying to export my data but the export function isn't working properly.,False,Sophia Collins,Nate Brooks,2024-10-24,2024-10-25,2024-10-24 00:00:00,273,52258
ACCT-309,Red Co,Custom field setup,The login page is completely unresponsive and shows a blank screen.,False,John Smith,Nate Brooks,2025-07-19,2025-07-21,2025-07-19 00:00:00,5,98302
ACCT-309,Red Co,Password reset not working,Payment processing is failing with a generic error message.,True,Jessica Hall,Priya Desai,2025-08-03,,,-10,98302
ACCT-310,Digital Co,Report generation failed,There's a discrepancy in my billing statement that I need help resolving.,False,Brandon Young,Emily Zhang,2025-05-10,2025-05-10,2025-05-10 00:00:00,75,43835
ACCT-310,Digital Co,Integration timeout,The calendar integration with Google Calendar has stopped syncing properly.,False,Rachel Scott,Nate Brooks,2025-05-06,2025-05-09,2025-05-06 00:00:00,79,43835
ACCT-313,Smart Group,Backup restore failed,I'm unable to generate reports that I could create before the last update.,False,Jennifer Martinez,Emily Zhang,2025-04-15,2025-04-25,2025-04-15 00:00:00,100,90664
ACCT-313,Smart Group,Login page not responding,Our data synchronization between devices has stopped working completely.,True,Stephanie Wright,Emily Zhang,2025-04-20,,,95,90664
ACCT-314,Data Group,Third-party connector error,There are visual glitches in the user interface that make it difficult to use.,False,Robert Taylor,Emily Zhang,2024-08-28,2024-08-28,2024-08-28 00:00:00,330,156087
ACCT-315,Innovative Group,Dark mode toggle issue,User invitation emails are not being sent to new team members.,True,Amber Lewis,Nate Brooks,2025-06-04,,,50,158540
ACCT-316,Tech Solutions,Dashboard not loading,Email notifications for important events are not being delivered to our team.,False,Sarah Johnson,Nate Brooks,2025-06-21,2025-07-05,2025-06-21 00:00:00,33,54793
ACCT-316,Tech Solutions,Email notifications not working,I'm trying to export my data but the export function isn't working properly.,True,Thomas Clark,Emily Zhang,2025-06-19,,,35,54793
ACCT-317,Sharp Co,Dashboard not loading,I'm unable to generate reports that I could create before the last update.,False,David Wilson,Emily Zhang,2025-03-05,2025-03-13,2025-03-05 00:00:00,141,94988
ACCT-317,Sharp Co,Integration timeout,Role permissions are not being applied correctly to new users.,False,Sarah Johnson,Priya Desai,2025-02-25,2025-02-27,2025-02-25 00:00:00,149,94988
ACCT-317,Sharp Co,Webhook delivery issues,API rate limiting is being triggered even for normal usage patterns.,False,John Smith,Emily Zhang,2025-03-16,2025-03-17,2025-03-16 00:00:00,130,94988
ACCT-318,West Systems,Data validation failed,Custom branding elements are not appearing in the user interface.,False,Hannah Hall,Emily Zhang,2025-06-05,2025-06-07,2025-06-05 00:00:00,49,96866
ACCT-320,Tech Technologies,Training session request,OAuth tokens are expiring prematurely and not refreshing properly.,True,Andrew King,Nate Brooks,2024-11-18,,,248,144204
ACCT-320,Tech Technologies,SSO configuration error,Password reset functionality is not working for any user accounts.,False,Hannah Hall,Nate Brooks,2024-11-16,2024-11-20,2024-11-16 00:00:00,250,144204
ACCT-321,Innovative Group,Analytics dashboard empty,Third-party connector for Slack is returning authentication errors.,False,Victoria Turner,Nate Brooks,2025-05-15,2025-05-20,2025-05-15 00:00:00,70,187381
ACCT-321,Innovative Group,Analytics dashboard empty,Backup restore process failed with insufficient disk space error.,False,Thomas Clark,Nate Brooks,2025-05-06,2025-05-10,2025-05-06 00:00:00,79,187381
ACCT-321,Innovative Group,Email template issues,Password reset functionality is not working for any user accounts.,False,Amber Lewis,Emily Zhang,2025-05-20,2025-05-23,2025-05-20 00:00:00,65,187381
ACCT-321,Innovative Group,Multi-language support broken,There are visual glitches in the user interface that make it difficult to use.,False,Lauren Gonzalez,Emily Zhang,2026-04-08,2026-04-09,2026-04-08 00:00:00,-258,161324
ACCT-321,Innovative Group,API authentication failed,Role permissions are not being applied correctly to new users.,True,Stephanie Wright,Nate Brooks,2026-04-07,,,-257,161324
ACCT-322,Sharp LLC,Two-factor authentication problems,Analytics dashboard shows empty charts despite having data in the system.,False,Timothy Edwards,Priya Desai,2025-02-21,2025-02-21,2025-02-21 00:00:00,153,57637
ACCT-322,Sharp LLC,OAuth token expired,All account settings have been reset to default values without warning.,True,Amanda Rodriguez,Emily Zhang,2025-02-23,,,151,57637
ACCT-323,Clear Corp,Dashboard not loading,There are visual glitches in the user interface that make it difficult to use.,True,Gregory Roberts,Emily Zhang,2024-10-07,,,290,40525
ACCT-325,Bright Technologies,Custom workflow broken,Integration with our CRM system is timing out after 60 seconds.,True,Adam Mitchell,Priya Desai,2024-11-30,,,236,77440
ACCT-325,Bright Technologies,Email notifications not working,File uploads are failing with a timeout error after 30 seconds.,False,Justin Baker,Emily Zhang,2024-11-17,2024-12-12,2024-11-17 00:00:00,249,77440
ACCT-325,Bright Technologies,Database connection timeout,Multi-language support is broken for Spanish and French translations.,False,Olivia Evans,Emily Zhang,2024-12-14,2024-12-14,2024-12-14 00:00:00,222,77440
ACCT-327,Data Group,Feature not working as expected,API rate limiting is being triggered even for normal usage patterns.,False,Natalie Campbell,Nate Brooks,2024-09-05,2024-09-24,2024-09-05 00:00:00,322,61980
ACCT-327,Data Group,Security vulnerability report,The calendar integration with Google Calendar has stopped syncing properly.,False,Eric Nelson,Emily Zhang,2024-09-12,2024-09-29,2024-09-12 00:00:00,315,61980
ACCT-327,Data Group,Data sync issues,Third-party connector for Slack is returning authentication errors.,False,Olivia Evans,Priya Desai,2024-09-06,2024-10-03,2024-09-06 00:00:00,321,61980
ACCT-328,Atlantic Partners,Can't export data,Password reset functionality is not working for any user accounts.,False,Adam Mitchell,Emily Zhang,2025-08-02,2025-08-03,2025-08-02 00:00:00,-9,25638
ACCT-328,Atlantic Partners,User invitation not sent,Real-time updates in the collaboration features are not working.,False,James Thompson,Emily Zhang,2025-08-22,2025-08-22,2025-08-22 00:00:00,-29,25638
ACCT-328,Atlantic Partners,Training session request,I'm unable to generate reports that I could create before the last update.,False,Gregory Roberts,Emily Zhang,2025-08-01,2025-08-03,2025-08-01 00:00:00,-8,25638
ACCT-329,Advanced Technologies,Can't export data,The dashboard isn't loading properly and shows blank sections.,False,Justin Baker,Emily Zhang,2024-12-26,2024-12-29,2024-12-26 00:00:00,210,102230
ACCT-330,Clear Ltd,API authentication failed,Our data synchronization between devices has stopped working completely.,False,Ryan Walker,Nate Brooks,2025-07-20,2025-08-14,2025-07-20 00:00:00,4,68047
ACCT-330,Clear Ltd,Login page not responding,Analytics dashboard shows empty charts despite having data in the system.,True,Megan Allen,Nate Brooks,2025-07-31,,,-7,68047
ACCT-330,Clear Ltd,Analytics dashboard empty,Two-factor authentication is not sending SMS codes to verified numbers.,True,James Thompson,Priya Desai,2025-08-16,,,-23,68047
ACCT-331,Central Partners,Bulk import failed,Email notifications for important events are not being delivered to our team.,False,Matthew Allen,Nate Brooks,2024-08-30,2024-09-01,2024-08-30 00:00:00,328,91661
ACCT-331,Central Partners,Data migration stuck,I'm unable to generate reports that I could create before the last update.,False,Andrew King,Emily Zhang,2024-08-25,2024-08-26,2024-08-26 00:00:00,333,91661
ACCT-331,Central Partners,Custom workflow broken,Our API calls are failing with authentication errors despite using the correct credentials.,False,Amanda Rodriguez,Emily Zhang,2024-08-22,2024-08-30,2024-08-22 00:00:00,336,91661
ACCT-332,Pacific LLC,Role permissions incorrect,I'm unable to generate reports that I could create before the last update.,False,Samantha Carter,Nate Brooks,2025-05-31,2025-05-31,2025-05-31 00:00:00,54,158968
ACCT-332,Pacific LLC,Data migration stuck,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,False,Victoria Turner,Emily Zhang,2025-06-18,2025-06-27,2025-06-18 00:00:00,36,158968
ACCT-332,Pacific LLC,Dashboard not loading,We need training for our new team members on the platform features.,False,Brandon Young,Emily Zhang,2025-06-05,2025-06-30,2025-06-05 00:00:00,49,158968
ACCT-334,North Solutions,API rate limit exceeded,I'm trying to export my data but the export function isn't working properly.,False,Samantha Carter,Emily Zhang,2025-06-26,2025-07-04,2025-06-26 00:00:00,28,51136
ACCT-334,North Solutions,Audit log missing entries,Database connection is timing out during peak usage hours.,True,Nicole Young,Nate Brooks,2025-07-05,,,19,51136
ACCT-334,North Solutions,Analytics dashboard empty,Analytics dashboard shows empty charts despite having data in the system.,False,Emily Davis,Nate Brooks,2025-06-15,2025-06-19,2025-06-15 00:00:00,39,51136
ACCT-335,Worldwide Co,API authentication failed,I've identified a potential security issue that needs immediate attention.,False,Michelle White,Emily Zhang,2025-05-27,2025-06-07,2025-05-27 00:00:00,58,23875
ACCT-335,Worldwide Co,Slow performance,I need help setting up user permissions for my team members.,False,Jonathan Phillips,Emily Zhang,2025-06-06,2025-06-16,2025-06-06 00:00:00,48,23875
ACCT-335,Worldwide Co,Custom field setup,"Cache is not updating when data changes, showing stale information.",False,Andrew King,Emily Zhang,2025-06-05,2025-06-09,2025-06-05 00:00:00,49,23875
ACCT-336,Data Co,Calendar integration broken,Custom workflow rules are not triggering as configured.,True,Hannah Hall,Emily Zhang,2024-10-06,,,291,75590
ACCT-336,Data Co,API rate limit exceeded,All account settings have been reset to default values without warning.,False,Emily Davis,Priya Desai,2024-10-24,2024-11-01,2024-10-24 00:00:00,273,75590
ACCT-336,Data Co,Webhook delivery issues,Bulk import of 5000 records failed with validation errors.,False,Thomas Clark,Emily Zhang,2024-11-01,2024-11-02,2024-11-01 00:00:00,265,75590
ACCT-337,Strategic Ltd,API authentication failed,The new feature that was released last week isn't working as documented in the release notes.,False,Matthew Allen,Emily Zhang,2025-05-16,2025-05-17,2025-05-16 00:00:00,69,22483
ACCT-338,Worldwide Technologies,Custom field setup,Payment processing is failing with a generic error message.,False,Brandon Young,Priya Desai,2025-02-13,2025-02-17,2025-02-13 00:00:00,161,192131
ACCT-338,Worldwide Technologies,Custom workflow broken,"When I try to save my work, I get an error message saying the data couldn't be saved.",False,Andrew King,Priya Desai,2025-02-16,2025-02-22,2025-02-16 00:00:00,158,192131
ACCT-338,Worldwide Technologies,Training session request,The login page is completely unresponsive and shows a blank screen.,True,Brittany Perez,Emily Zhang,2025-02-06,,,168,192131
ACCT-339,Golden Group,API rate limit exceeded,SSO configuration with our identity provider is not working properly.,False,Christopher Garcia,Nate Brooks,2025-04-22,2025-04-23,2025-04-22 00:00:00,93,92087
ACCT-341,Pacific Systems,Login page not responding,Custom workflow rules are not triggering as configured.,False,Jennifer Martinez,Emily Zhang,2025-02-10,2025-02-10,2025-02-10 00:00:00,164,74187
ACCT-342,North Co,Unable to access dashboard,Role permissions are not being applied correctly to new users.,False,Amanda Rodriguez,Emily Zhang,2025-07-06,2025-07-10,2025-07-06 00:00:00,18,95764
ACCT-342,North Co,Calendar integration broken,Third-party connector for Slack is returning authentication errors.,True,Robert Taylor,Emily Zhang,2025-06-22,,,32,95764
ACCT-343,Green Solutions,Custom branding not applied,OAuth tokens are expiring prematurely and not refreshing properly.,True,Justin Baker,Emily Zhang,2024-10-27,,,270,89220
ACCT-346,Quick Technologies,Data validation failed,Email notifications for important events are not being delivered to our team.,False,Olivia Evans,Nate Brooks,2025-03-30,2025-03-31,2025-03-30 00:00:00,116,153484
ACCT-346,Quick Technologies,OAuth token expired,File uploads are failing with a timeout error after 30 seconds.,False,Thomas Clark,Emily Zhang,2025-04-03,2025-04-03,2025-04-03 00:00:00,112,153484
ACCT-347,Blue Corp,API rate limit exceeded,Database connection is timing out during peak usage hours.,False,Sarah Johnson,Emily Zhang,2024-08-25,2024-08-26,2024-08-25 00:00:00,333,55648
ACCT-347,Blue Corp,API rate limit exceeded,The dashboard isn't loading properly and shows blank sections.,True,Kevin Green,Emily Zhang,2024-09-08,,,319,55648
ACCT-348,Red Technologies,Cache not updating,Database connection is timing out during peak usage hours.,False,Rachel Scott,Nate Brooks,2025-05-13,2025-05-20,2025-05-13 00:00:00,72,94307
ACCT-350,Innovative Ltd,User invitation not sent,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,False,Samantha Carter,Emily Zhang,2025-01-10,2025-01-14,2025-01-10 00:00:00,195,78743
ACCT-350,Innovative Ltd,Custom field setup,Data migration process has been stuck at 75% for over 24 hours.,False,Michael Brown,Nate Brooks,2025-01-12,2025-01-19,2025-01-12 00:00:00,193,78743
ACCT-350,Innovative Ltd,Audit log missing entries,Custom workflow rules are not triggering as configured.,True,Jennifer Martinez,Emily Zhang,2025-01-27,,,178,78743
ACCT-351,Digital Solutions,Can't export data,File uploads are failing with a timeout error after 30 seconds.,False,Daniel Lee,Emily Zhang,2025-03-11,2025-03-12,2025-03-11 00:00:00,135,194589
ACCT-351,Digital Solutions,Webhook signature invalid,Real-time updates in the collaboration features are not working.,True,Kevin Green,Nate Brooks,2025-03-05,,,141,194589
ACCT-351,Digital Solutions,User interface glitches,There are visual glitches in the user interface that make it difficult to use.,False,Michelle White,Emily Zhang,2025-03-08,2025-03-08,2025-03-08 00:00:00,138,194589
ACCT-353,Smart Systems,Email template issues,Email templates are not rendering correctly in different email clients.,True,Sarah Johnson,Emily Zhang,2025-04-30,,,85,56907
ACCT-353,Smart Systems,Search function not working,The dashboard isn't loading properly and shows blank sections.,False,Steven Parker,Emily Zhang,2025-04-19,2025-04-25,2025-04-19 00:00:00,96,56907
ACCT-355,Tech Group,File upload failing,Two-factor authentication is not sending SMS codes to verified numbers.,False,Sophia Collins,Emily Zhang,2025-01-11,2025-01-28,2025-01-11 00:00:00,194,193958
ACCT-355,Tech Group,Real-time updates not working,Scheduled reports are not being generated or delivered as configured.,True,Steven Parker,Emily Zhang,2025-01-13,,,192,193958
ACCT-356,Advanced Technologies,Error when saving data,Custom branding elements are not appearing in the user interface.,False,Olivia Evans,Emily Zhang,2025-03-23,2025-04-04,2025-03-23 00:00:00,123,98487
ACCT-357,East Inc,Analytics dashboard empty,Email templates are not rendering correctly in different email clients.,False,Amanda Rodriguez,Nate Brooks,2025-02-10,2025-02-18,2025-02-10 00:00:00,164,79412
ACCT-358,Data Co,User permissions issue,Dark mode toggle is not working and always defaults to light theme.,False,Megan Allen,Emily Zhang,2025-06-05,2025-06-09,2025-06-05 00:00:00,49,67505
ACCT-359,Tech Corp,Analytics dashboard empty,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,True,Gregory Roberts,Priya Desai,2024-09-17,,,310,97466
ACCT-359,Tech Corp,Third-party connector error,All account settings have been reset to default values without warning.,False,Jennifer Martinez,Emily Zhang,2024-09-02,2024-09-20,2024-09-02 00:00:00,325,97466
ACCT-361,Bright Partners,Backup restore failed,I need help setting up user permissions for my team members.,False,Adam Mitchell,Nate Brooks,2025-07-08,2025-08-02,2025-07-08 00:00:00,16,20815
ACCT-361,Bright Partners,Two-factor authentication problems,Role permissions are not being applied correctly to new users.,False,Victoria Turner,Nate Brooks,2025-07-29,2025-08-01,2025-07-29 00:00:00,-5,20815
ACCT-361,Bright Partners,Two-factor authentication problems,We need training for our new team members on the platform features.,True,Christopher Garcia,Emily Zhang,2025-07-26,,,-2,20815
ACCT-362,Worldwide Inc,Real-time updates not working,Multi-language support is broken for Spanish and French translations.,True,Andrew King,Priya Desai,2025-06-27,,,27,10017
ACCT-362,Worldwide Inc,Data sync issues,"Cache is not updating when data changes, showing stale information.",True,Emily Davis,Emily Zhang,2025-07-15,,,9,10017
ACCT-362,Worldwide Inc,Calendar integration broken,Our data synchronization between devices has stopped working completely.,True,Kevin Green,Nate Brooks,2025-07-15,,,9,10017
ACCT-363,West LLC,Error when saving data,File uploads are failing with a timeout error after 30 seconds.,False,Timothy Edwards,Emily Zhang,2025-06-26,2025-06-28,2025-06-27 00:00:00,28,90385
ACCT-363,West LLC,Database connection timeout,Integration with our CRM system is timing out after 60 seconds.,True,Robert Taylor,Emily Zhang,2025-05-30,,,55,90385
ACCT-363,West LLC,Webhook signature invalid,Real-time updates in the collaboration features are not working.,False,Amber Lewis,Priya Desai,2025-06-14,2025-06-19,2025-06-14 00:00:00,40,90385
ACCT-364,Clear Co,Webhook delivery issues,Two-factor authentication is not sending SMS codes to verified numbers.,False,Ryan Walker,Nate Brooks,2025-04-12,2025-04-19,2025-04-12 00:00:00,103,68362
ACCT-364,Clear Co,Webhook delivery issues,Scheduled reports are not being generated or delivered as configured.,False,Andrew King,Priya Desai,2025-03-18,2025-04-03,2025-03-18 00:00:00,128,68362
ACCT-364,Clear Co,Third-party connector error,Integration with our CRM system is timing out after 60 seconds.,False,Amber Lewis,Emily Zhang,2025-03-26,2025-04-07,2025-03-26 00:00:00,120,68362
ACCT-364,Clear Co,Custom branding not applied,The mobile app keeps crashing when I try to access certain features.,False,Thomas Clark,Priya Desai,2025-03-20,2025-04-17,2025-03-20 00:00:00,126,68362
ACCT-364,Clear Co,Scheduled report missing,Database connection is timing out during peak usage hours.,False,Steven Parker,Emily Zhang,2025-03-09,2025-03-22,2025-03-10 00:00:00,137,68362
ACCT-364,Clear Co,User permissions issue,The new feature that was released last week isn't working as documented in the release notes.,False,Hannah Hall,Emily Zhang,2025-03-18,2025-04-09,2025-03-18 00:00:00,128,68362
ACCT-364,Clear Co,Real-time updates not working,All account settings have been reset to default values without warning.,False,Jennifer Martinez,Emily Zhang,2025-04-07,2025-04-11,2025-04-07 00:00:00,108,68362
ACCT-364,Clear Co,Need help with API integration,Webhook deliveries to our endpoint are consistently failing with 500 errors.,False,Lauren Gonzalez,Emily Zhang,2025-04-06,2025-04-12,2025-04-06 00:00:00,109,68362
ACCT-364,Clear Co,Data backup failed,"When I try to save my work, I get an error message saying the data couldn't be saved.",False,Samantha Carter,Emily Zhang,2025-03-09,2025-04-05,2025-03-09 00:00:00,137,68362
ACCT-364,Clear Co,User permissions issue,I'm trying to integrate with your API but keep getting authentication errors.,False,Amanda Rodriguez,Nate Brooks,2025-03-19,2025-04-10,2025-03-19 00:00:00,127,68362
ACCT-364,Clear Co,User permissions issue,Password reset functionality is not working for any user accounts.,True,Natalie Campbell,Emily Zhang,2025-04-01,,,114,68362
ACCT-364,Clear Co,OAuth token expired,The calendar integration with Google Calendar has stopped syncing properly.,False,Eric Nelson,Nate Brooks,2025-04-18,2025-04-19,2025-04-18 00:00:00,97,68362
ACCT-364,Clear Co,Feature not working as expected,Our API calls are failing with authentication errors despite using the correct credentials.,False,Adam Mitchell,Emily Zhang,2025-03-15,2025-03-29,2025-03-15 00:00:00,131,68362
ACCT-364,Clear Co,Dark mode toggle issue,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,True,Brandon Young,Nate Brooks,2025-03-24,,,122,68362
ACCT-364,Clear Co,Scheduled report missing,Backup restore process failed with insufficient disk space error.,False,Andrew King,Nate Brooks,2025-04-15,2025-04-16,2025-04-15 00:00:00,100,68362
ACCT-364,Clear Co,API authentication failed,Our API calls are failing with authentication errors despite using the correct credentials.,False,Lauren Gonzalez,Emily Zhang,2025-03-24,2025-04-07,2025-03-24 00:00:00,122,68362
ACCT-364,Clear Co,Billing discrepancy,I'm unable to generate reports that I could create before the last update.,False,Stephanie Wright,Nate Brooks,2025-03-14,2025-03-20,2025-03-14 00:00:00,132,68362
ACCT-364,Clear Co,Security vulnerability report,Role permissions are not being applied correctly to new users.,True,Nicole Young,Emily Zhang,2025-03-30,,,116,68362
ACCT-364,Clear Co,Third-party connector error,Audit log entries are missing for critical user actions from yesterday.,True,Gregory Roberts,Nate Brooks,2025-04-12,,,103,68362
ACCT-364,Clear Co,Audit log missing entries,There's a discrepancy in my billing statement that I need help resolving.,False,Brittany Perez,Emily Zhang,2025-03-11,2025-03-22,2025-03-11 00:00:00,135,68362
ACCT-364,Clear Co,Scheduled report missing,Data validation is rejecting valid entries with false positive errors.,True,Michael Brown,Nate Brooks,2025-04-19,,,96,68362
ACCT-364,Clear Co,Billing discrepancy,"Cache is not updating when data changes, showing stale information.",False,Timothy Edwards,Nate Brooks,2025-03-19,2025-04-01,2025-03-19 00:00:00,127,68362
ACCT-364,Clear Co,Payment processing error,I need help setting up custom fields for our specific use case.,False,Amanda Rodriguez,Priya Desai,2025-03-30,2025-04-11,2025-03-30 00:00:00,116,68362
ACCT-364,Clear Co,Slow performance,Data migration process has been stuck at 75% for over 24 hours.,False,Jennifer Martinez,Nate Brooks,2025-04-08,2025-04-18,2025-04-08 00:00:00,107,68362
ACCT-364,Clear Co,Can't export data,I'm experiencing issues logging into the platform. The login page loads but authentication fails.,False,Ryan Walker,Nate Brooks,2025-04-10,2025-04-18,2025-04-10 00:00:00,105,68362
